,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
46130,Serbia,SRB,1998,0.85,9197.709,7985509.0,
46131,Serbia,SRB,1999,0.68,8361.113,7959748.0,
46132,Serbia,SRB,2000,0.67,8902.2,7935023.0,
46133,Serbia,SRB,2001,0.66,9530.937,7917792.0,
46134,Serbia,SRB,2002,0.62,10148.3955,7904272.0,
46135,Serbia,SRB,2003,0.61,10616.243,7887466.0,
46136,Serbia,SRB,2004,0.56,11601.737,7863399.0,
46137,Serbia,SRB,2005,0.52,12280.192,7830944.0,
46138,Serbia,SRB,2006,0.48,12958.291,7794792.0,
46139,Serbia,SRB,2007,0.46,13848.781,7758181.0,
46140,Serbia,SRB,2008,0.42,14694.432,7722801.0,
46141,Serbia,SRB,2009,0.5,14350.445,7688037.0,
46142,Serbia,SRB,2010,0.53,14513.582,7653749.0,
46143,Serbia,SRB,2011,0.6,14926.494,7620925.0,
46144,Serbia,SRB,2012,0.5,14896.884,7591357.0,
46145,Serbia,SRB,2013,0.67,15402.562,7566674.0,
46146,Serbia,SRB,2014,0.68,15229.067,7543965.0,
46147,Serbia,SRB,2015,0.67,15581.014,7519501.0,Europe
46148,Serbia,SRB,2016,0.67,16185.742,7493288.0,
46149,Serbia,SRB,2017,0.62,16614.014,7464882.0,
46150,Serbia,SRB,2018,0.58,17455.945,7433825.0,
46151,Serbia,SRB,2019,0.55,18310.08,7401056.0,
46442,Seychelles,SYC,1990,6.38,14884.888,71073.0,
46443,Seychelles,SYC,1991,6.14,15093.391,71773.0,
46444,Seychelles,SYC,1992,6.02,16100.242,72435.0,
46445,Seychelles,SYC,1993,6.04,16745.326,73057.0,
46446,Seychelles,SYC,1994,5.76,16174.6045,73863.0,
46447,Seychelles,SYC,1995,5.51,15806.954,74753.0,
46448,Seychelles,SYC,1996,5.29,16342.719,75570.0,
46449,Seychelles,SYC,1997,5.08,18084.104,76554.0,
46450,Seychelles,SYC,1998,4.96,19224.12,77683.0,
46451,Seychelles,SYC,1999,4.98,19203.08,78848.0,
46452,Seychelles,SYC,2000,4.93,19320.64,80073.0,
46453,Seychelles,SYC,2001,4.89,18865.328,81278.0,
46454,Seychelles,SYC,2002,4.81,18519.186,82448.0,
46455,Seychelles,SYC,2003,4.76,17627.268,83613.0,
46456,Seychelles,SYC,2004,4.68,17188.348,84733.0,
46457,Seychelles,SYC,2005,4.57,18649.684,85907.0,
46458,Seychelles,SYC,2006,4.46,19983.76,87110.0,
46459,Seychelles,SYC,2007,14.28,21953.99,88339.0,
46460,Seychelles,SYC,2008,4.4,21007.58,89660.0,
46461,Seychelles,SYC,2009,4.34,20694.004,91046.0,
46462,Seychelles,SYC,2010,4.29,21322.54,92424.0,
46463,Seychelles,SYC,2011,4.33,23617.03,93842.0,
46464,Seychelles,SYC,2012,4.3,23681.348,95319.0,
46465,Seychelles,SYC,2013,4.21,24647.078,96730.0,
46466,Seychelles,SYC,2014,4.07,25359.846,98016.0,
46467,Seychelles,SYC,2015,3.92,26198.72,99260.0,Africa
46468,Seychelles,SYC,2016,3.75,27234.414,100521.0,
46469,Seychelles,SYC,2017,3.45,28116.71,101828.0,
46470,Seychelles,SYC,2018,3.32,28740.55,103120.0,
46471,Seychelles,SYC,2019,3.17,29369.53,104386.0,
46664,Sierra Leone,SLE,1990,860.86,1451.254,4325390.0,
46665,Sierra Leone,SLE,1991,820.67,1467.4799,4378175.0,
46666,Sierra Leone,SLE,1992,782.03,1209.6337,4301575.0,
46667,Sierra Leone,SLE,1993,733.8,1227.9384,4295693.0,
46668,Sierra Leone,SLE,1994,771.2,1198.6504,4314956.0,
46669,Sierra Leone,SLE,1995,702.97,1100.4161,4324151.0,
46670,Sierra Leone,SLE,1996,626.64,1113.7346,4347381.0,
46671,Sierra Leone,SLE,1997,620.94,1034.5585,4405034.0,
46672,Sierra Leone,SLE,1998,622.6,1042.3894,4449981.0,
46673,Sierra Leone,SLE,1999,581.47,1016.01074,4475156.0,
46674,Sierra Leone,SLE,2000,553.55,1057.8557,4584074.0,
46675,Sierra Leone,SLE,2001,472.85,935.0386,4857106.0,
46676,Sierra Leone,SLE,2002,410.75,1116.9664,5140120.0,
46677,Sierra Leone,SLE,2003,360.03,1172.8911,5350917.0,
46678,Sierra Leone,SLE,2004,337.18,1209.0588,5533329.0,
46679,Sierra Leone,SLE,2005,298.04,1230.1787,5683338.0,
46680,Sierra Leone,SLE,2006,272.76,1254.2368,5809778.0,
46681,Sierra Leone,SLE,2007,238.52,1325.7787,5939169.0,
46682,Sierra Leone,SLE,2008,213.14,1362.5461,6090861.0,
46683,Sierra Leone,SLE,2009,175.51,1368.0308,6259845.0,
46684,Sierra Leone,SLE,2010,164.89,1401.5741,6436699.0,
46685,Sierra Leone,SLE,2011,155.2,1450.4935,6612390.0,
46686,Sierra Leone,SLE,2012,167.36,1627.34,6788594.0,
46687,Sierra Leone,SLE,2013,139.38,1914.7379,6964867.0,
46688,Sierra Leone,SLE,2014,128.5,1952.6921,7140700.0,
46689,Sierra Leone,SLE,2015,121.66,1513.562,7314779.0,Africa
46690,Sierra Leone,SLE,2016,117.29,1566.8431,7493918.0,
46691,Sierra Leone,SLE,2017,116.04,1593.4835,7677570.0,
46692,Sierra Leone,SLE,2018,106.46,1610.1619,7861287.0,
46693,Sierra Leone,SLE,2019,98.31,1655.6852,8046830.0,
46923,Singapore,SGP,1990,2.51,37289.75,3022218.0,
46924,Singapore,SGP,1991,1.93,38667.75,3120627.0,
46925,Singapore,SGP,1992,1.57,40014.824,3228234.0,
46926,Singapore,SGP,1993,1.39,43486.234,3334134.0,
46927,Singapore,SGP,1994,1.2,46819.523,3438616.0,
46928,Singapore,SGP,1995,1.0,48677.586,3543878.0,
46929,Singapore,SGP,1996,0.89,50230.883,3651905.0,
46930,Singapore,SGP,1997,0.75,52611.79,3760649.0,
46931,Singapore,SGP,1998,0.93,49740.246,3866296.0,
46932,Singapore,SGP,1999,0.59,52166.023,3966485.0,
46933,Singapore,SGP,2000,0.49,55904.234,4053602.0,
46934,Singapore,SGP,2001,0.41,53833.727,4121341.0,
46935,Singapore,SGP,2002,0.34,55437.56,4176799.0,
46936,Singapore,SGP,2003,0.31,58819.957,4226417.0,
46937,Singapore,SGP,2004,0.29,63862.125,4270407.0,
46938,Singapore,SGP,2005,0.3,66973.55,4344645.0,
46939,Singapore,SGP,2006,0.32,70756.445,4486581.0,
46940,Singapore,SGP,2007,0.33,73992.125,4663262.0,
46941,Singapore,SGP,2008,0.34,71464.93,4838404.0,
46942,Singapore,SGP,2009,0.37,69430.484,5010707.0,
46943,Singapore,SGP,2010,0.38,78115.21,5163585.0,
46944,Singapore,SGP,2011,0.39,81258.086,5281351.0,
46945,Singapore,SGP,2012,0.37,82805.62,5381003.0,
46946,Singapore,SGP,2013,0.35,85400.73,5478063.0,
46947,Singapore,SGP,2014,0.32,87616.64,5570505.0,
46948,Singapore,SGP,2015,0.32,89160.73,5650020.0,Asia
46949,Singapore,SGP,2016,0.32,91146.09,5711936.0,
46950,Singapore,SGP,2017,0.29,95310.336,5764489.0,
46951,Singapore,SGP,2018,0.27,98336.95,5814543.0,
46952,Singapore,SGP,2019,0.25,98283.31,5866408.0,
47254,Slovakia,SVK,1990,1.06,,5261310.0,
47255,Slovakia,SVK,1991,1.05,,5280230.0,
47256,Slovakia,SVK,1992,1.0,11663.992,5301897.0,
47257,Slovakia,SVK,1993,0.92,11840.4795,5321863.0,
47258,Slovakia,SVK,1994,0.84,12525.788,5338814.0,
47259,Slovakia,SVK,1995,0.78,13218.992,5349999.0,
47260,Slovakia,SVK,1996,0.8,14064.274,5358288.0,
47261,Slovakia,SVK,1997,0.81,14870.22,5365829.0,
47262,Slovakia,SVK,1998,0.87,15455.602,5371086.0,
47263,Slovakia,SVK,1999,0.91,15423.483,5374617.0,
47264,Slovakia,SVK,2000,0.94,15624.54,5376700.0,
47265,Slovakia,SVK,2001,0.91,16162.48,5376457.0,
47266,Slovakia,SVK,2002,0.95,16897.46,5375206.0,
47267,Slovakia,SVK,2003,1.0,17838.404,5374381.0,
47268,Slovakia,SVK,2004,1.0,18783.896,5374932.0,
47269,Slovakia,SVK,2005,1.0,20026.076,5376251.0,
47270,Slovakia,SVK,2006,0.97,21725.926,5377239.0,
47271,Slovakia,SVK,2007,0.94,24072.26,5378381.0,
47272,Slovakia,SVK,2008,0.95,25392.477,5381641.0,
47273,Slovakia,SVK,2009,1.0,23975.21,5388934.0,
47274,Slovakia,SVK,2010,0.99,25561.707,5396428.0,
47275,Slovakia,SVK,2011,0.95,26210.758,5402686.0,
47276,Slovakia,SVK,2012,0.96,26511.27,5409283.0,
47277,Slovakia,SVK,2013,0.96,26650.363,5414744.0,
47278,Slovakia,SVK,2014,0.97,27342.627,5419572.0,
47279,Slovakia,SVK,2015,0.95,28728.156,5424449.0,Europe
47280,Slovakia,SVK,2016,0.93,29248.885,5431205.0,
47281,Slovakia,SVK,2017,0.88,30061.55,5439418.0,
47282,Slovakia,SVK,2018,0.82,31229.863,5446746.0,
47283,Slovakia,SVK,2019,0.77,31973.46,5453932.0,
47513,Slovenia,SVN,1990,0.8,,1986030.0,
47514,Slovenia,SVN,1991,0.78,,1989799.0,
47515,Slovenia,SVN,1992,0.72,,1991344.0,
47516,Slovenia,SVN,1993,0.64,,1991685.0,
47517,Slovenia,SVN,1994,0.54,,1991454.0,
47518,Slovenia,SVN,1995,0.56,21480.328,1991115.0,
47519,Slovenia,SVN,1996,0.51,22182.21,1990671.0,
47520,Slovenia,SVN,1997,0.57,23333.719,1989831.0,
47521,Slovenia,SVN,1998,0.55,24151.54,1988287.0,
47522,Slovenia,SVN,1999,0.41,25421.295,1986263.0,
47523,Slovenia,SVN,2000,0.47,26276.945,1984339.0,
47524,Slovenia,SVN,2001,0.45,27079.475,1982489.0,
47525,Slovenia,SVN,2002,0.49,27994.062,1983769.0,
47526,Slovenia,SVN,2003,0.44,28805.385,1989413.0,
47527,Slovenia,SVN,2004,0.42,30041.814,1996731.0,
47528,Slovenia,SVN,2005,0.43,31128.83,2004780.0,
47529,Slovenia,SVN,2006,0.37,32812.74,2013577.0,
47530,Slovenia,SVN,2007,0.34,34907.367,2023230.0,
47531,Slovenia,SVN,2008,0.33,36075.47,2034037.0,
47532,Slovenia,SVN,2009,0.31,33052.227,2045578.0,
47533,Slovenia,SVN,2010,0.3,33350.613,2057294.0,
47534,Slovenia,SVN,2011,0.3,33568.066,2065457.0,
47535,Slovenia,SVN,2012,0.25,32613.49,2069365.0,
47536,Slovenia,SVN,2013,0.24,32234.025,2072374.0,
47537,Slovenia,SVN,2014,0.21,33093.75,2074923.0,
47538,Slovenia,SVN,2015,0.21,33799.727,2080865.0,Europe
47539,Slovenia,SVN,2016,0.2,34853.043,2090020.0,
47540,Slovenia,SVN,2017,0.18,36507.555,2098396.0,
47541,Slovenia,SVN,2018,0.17,37995.715,2105931.0,
47542,Slovenia,SVN,2019,0.16,39034.234,2112905.0,
47772,Solomon Islands,SLB,1990,178.53,2192.065,324184.0,
47773,Solomon Islands,SLB,1991,170.95,2255.5342,333960.0,
47774,Solomon Islands,SLB,1992,162.16,2468.34,343929.0,
47775,Solomon Islands,SLB,1993,152.67,2493.3425,354097.0,
47776,Solomon Islands,SLB,1994,143.62,2618.261,364510.0,
47777,Solomon Islands,SLB,1995,135.73,2800.327,375198.0,
47778,Solomon Islands,SLB,1996,129.6,2765.2217,386084.0,
47779,Solomon Islands,SLB,1997,123.86,2664.1682,397059.0,
47780,Solomon Islands,SLB,1998,131.76,2625.2183,408151.0,
47781,Solomon Islands,SLB,1999,129.76,2543.3958,419242.0,
47782,Solomon Islands,SLB,2000,124.24,2125.7705,429986.0,
47783,Solomon Islands,SLB,2001,121.03,1910.3496,440403.0,
47784,Solomon Islands,SLB,2002,117.64,1814.1626,450773.0,
47785,Solomon Islands,SLB,2003,109.31,1888.6979,461226.0,
47786,Solomon Islands,SLB,2004,99.07,1988.2505,471796.0,
47787,Solomon Islands,SLB,2005,96.92,2087.201,482496.0,
47788,Solomon Islands,SLB,2006,91.49,2125.3667,493438.0,
47789,Solomon Islands,SLB,2007,90.56,2153.8816,504624.0,
47790,Solomon Islands,SLB,2008,84.4,2237.5132,516010.0,
47791,Solomon Islands,SLB,2009,77.86,2250.0083,527844.0,
47792,Solomon Islands,SLB,2010,74.34,2411.071,540402.0,
47793,Solomon Islands,SLB,2011,68.89,2527.8708,553727.0,
47794,Solomon Islands,SLB,2012,62.52,2526.1467,567771.0,
47795,Solomon Islands,SLB,2013,60.13,2591.8025,582369.0,
47796,Solomon Islands,SLB,2014,56.0,2556.727,597386.0,
47797,Solomon Islands,SLB,2015,56.69,2534.7258,612670.0,Oceania
47798,Solomon Islands,SLB,2016,53.81,2609.7446,628110.0,
47799,Solomon Islands,SLB,2017,52.06,2625.089,643641.0,
47800,Solomon Islands,SLB,2018,48.11,2633.2886,659259.0,
47801,Solomon Islands,SLB,2019,43.37,2616.863,675000.0,
48031,Somalia,SOM,1990,526.13,,6999098.0,
48032,Somalia,SOM,1991,529.9,,6732711.0,
48033,Somalia,SOM,1992,537.87,,6428147.0,
48034,Somalia,SOM,1993,545.48,,6620734.0,
48035,Somalia,SOM,1994,621.86,,6959837.0,
48036,Somalia,SOM,1995,564.88,,7210931.0,
48037,Somalia,SOM,1996,559.57,,7472453.0,
48038,Somalia,SOM,1997,569.52,,7734311.0,
48039,Somalia,SOM,1998,577.0,,8056861.0,
48040,Somalia,SOM,1999,566.01,,8384475.0,
48041,Somalia,SOM,2000,578.16,,8721465.0,
48042,Somalia,SOM,2001,537.17,,9070751.0,
48043,Somalia,SOM,2002,524.63,,9411108.0,
48044,Somalia,SOM,2003,510.25,,9758285.0,
48045,Somalia,SOM,2004,492.37,,10117359.0,
48046,Somalia,SOM,2005,467.89,,10467294.0,
48047,Somalia,SOM,2006,443.58,,10784978.0,
48048,Somalia,SOM,2007,473.91,,11118092.0,
48049,Somalia,SOM,2008,430.15,,11444870.0,
48050,Somalia,SOM,2009,400.79,,11730035.0,
48051,Somalia,SOM,2010,376.37,,12026650.0,
48052,Somalia,SOM,2011,374.86,,12216842.0,
48053,Somalia,SOM,2012,323.97,,12440332.0,
48054,Somalia,SOM,2013,304.36,889.1667,12852491.0,
48055,Somalia,SOM,2014,284.21,925.5771,13309236.0,
48056,Somalia,SOM,2015,269.48,1029.6992,13763909.0,Africa
48057,Somalia,SOM,2016,278.21,1076.1984,14292848.0,
48058,Somalia,SOM,2017,260.41,1059.1439,14864224.0,
48059,Somalia,SOM,2018,253.14,1098.4928,15411101.0,
48060,Somalia,SOM,2019,255.38,1138.2859,15981312.0,
48291,South Africa,ZAF,1990,297.66,10391.964,39877568.0,
48292,South Africa,ZAF,1991,288.78,10026.326,40910964.0,
48293,South Africa,ZAF,1992,278.45,9612.393,41760756.0,
48294,South Africa,ZAF,1993,269.46,9555.986,42525444.0,
48295,South Africa,ZAF,1994,263.2,9692.536,43267980.0,
48296,South Africa,ZAF,1995,259.81,9829.862,43986088.0,
48297,South Africa,ZAF,1996,254.72,10097.474,44661608.0,
48298,South Africa,ZAF,1997,249.01,10217.38,45285052.0,
48299,South Africa,ZAF,1998,242.23,10141.463,45852172.0,
48300,South Africa,ZAF,1999,231.6,10270.063,46364680.0,
48301,South Africa,ZAF,2000,220.08,10598.86,46813272.0,
48302,South Africa,ZAF,2001,208.24,10789.051,47229712.0,
48303,South Africa,ZAF,2002,199.95,11086.924,47661516.0,
48304,South Africa,ZAF,2003,191.21,11308.883,48104044.0,
48305,South Africa,ZAF,2004,187.16,11713.88,48556064.0,
48306,South Africa,ZAF,2005,183.14,12216.027,49017156.0,
48307,South Africa,ZAF,2006,175.6,12776.878,49491764.0,
48308,South Africa,ZAF,2007,172.14,13325.982,49996096.0,
48309,South Africa,ZAF,2008,165.87,13596.288,50565816.0,
48310,South Africa,ZAF,2009,148.33,13228.895,51170780.0,
48311,South Africa,ZAF,2010,134.12,13469.361,51784928.0,
48312,South Africa,ZAF,2011,123.65,13721.686,52443320.0,
48313,South Africa,ZAF,2012,112.75,13864.971,53145036.0,
48314,South Africa,ZAF,2013,103.53,14017.411,53873608.0,
48315,South Africa,ZAF,2014,95.91,13993.2705,54729556.0,
48316,South Africa,ZAF,2015,87.84,13887.211,55876504.0,Africa
48317,South Africa,ZAF,2016,80.31,13844.276,56422272.0,
48318,South Africa,ZAF,2017,77.98,13950.453,56641208.0,
48319,South Africa,ZAF,2018,74.78,13990.314,57339632.0,
48320,South Africa,ZAF,2019,71.94,13852.206,58087060.0,
48842,South Korea,KOR,1990,3.03,12656.396,44120040.0,
48843,South Korea,KOR,1991,2.56,13882.421,44487412.0,
48844,South Korea,KOR,1992,2.14,14590.533,44703708.0,
48845,South Korea,KOR,1993,1.78,15436.388,44932856.0,
48846,South Korea,KOR,1994,1.48,16698.275,45165784.0,
48847,South Korea,KOR,1995,1.2,18120.494,45393416.0,
48848,South Korea,KOR,1996,0.99,19364.941,45660164.0,
48849,South Korea,KOR,1997,0.83,20367.975,45962392.0,
48850,South Korea,KOR,1998,0.72,19184.225,46250260.0,
48851,South Korea,KOR,1999,0.62,21232.61,46520448.0,
48852,South Korea,KOR,2000,0.56,22963.639,46788588.0,
48853,South Korea,KOR,2001,0.5,23893.896,47064784.0,
48854,South Korea,KOR,2002,0.46,25591.398,47320664.0,
48855,South Korea,KOR,2003,0.42,26260.37,47539740.0,
48856,South Korea,KOR,2004,0.4,27515.951,47727288.0,
48857,South Korea,KOR,2005,0.39,28640.707,47889576.0,
48858,South Korea,KOR,2006,0.39,29990.521,48049348.0,
48859,South Korea,KOR,2007,0.41,31569.932,48220600.0,
48860,South Korea,KOR,2008,0.43,32275.125,48398632.0,
48861,South Korea,KOR,2009,0.45,32363.969,48588024.0,
48862,South Korea,KOR,2010,0.47,34394.492,48813036.0,
48863,South Korea,KOR,2011,0.47,35388.977,49169880.0,
48864,South Korea,KOR,2012,0.48,36049.195,49634188.0,
48865,South Korea,KOR,2013,0.47,37021.133,50098228.0,
48866,South Korea,KOR,2014,0.46,37967.477,50558044.0,
48867,South Korea,KOR,2015,0.44,38828.742,50994396.0,Asia
48868,South Korea,KOR,2016,0.43,39814.66,51309984.0,
48869,South Korea,KOR,2017,0.41,40957.418,51511640.0,
48870,South Korea,KOR,2018,0.4,41965.89,51676900.0,
48871,South Korea,KOR,2019,0.39,42758.59,51803832.0,
49102,South Sudan,SSD,1990,382.92,,4750824.0,
49103,South Sudan,SSD,1991,371.05,,4867193.0,
49104,South Sudan,SSD,1992,362.22,,4956976.0,
49105,South Sudan,SSD,1993,351.16,,5018174.0,
49106,South Sudan,SSD,1994,341.68,,5142865.0,
49107,South Sudan,SSD,1995,335.1,,5302053.0,
49108,South Sudan,SSD,1996,322.89,,5434896.0,
49109,South Sudan,SSD,1997,311.42,,5589417.0,
49110,South Sudan,SSD,1998,300.43,,5699437.0,
49111,South Sudan,SSD,1999,296.07,,5850149.0,
49112,South Sudan,SSD,2000,294.65,,6114443.0,
49113,South Sudan,SSD,2001,291.88,,6394433.0,
49114,South Sudan,SSD,2002,291.84,,6686105.0,
49115,South Sudan,SSD,2003,291.37,,6992367.0,
49116,South Sudan,SSD,2004,295.06,,7317127.0,
49117,South Sudan,SSD,2005,305.27,,7662659.0,
49118,South Sudan,SSD,2006,371.1,,8029516.0,
49119,South Sudan,SSD,2007,342.61,,8417830.0,
49120,South Sudan,SSD,2008,319.67,,8823896.0,
49121,South Sudan,SSD,2009,305.05,,9229234.0,
49122,South Sudan,SSD,2010,293.36,,9714425.0,
49123,South Sudan,SSD,2011,283.21,,10243057.0,
49124,South Sudan,SSD,2012,278.34,,10701605.0,
49125,South Sudan,SSD,2013,280.78,,11106037.0,
49126,South Sudan,SSD,2014,285.76,,11213286.0,
49127,South Sudan,SSD,2015,282.94,,11194300.0,Africa
49128,South Sudan,SSD,2016,284.02,,11066116.0,
49129,South Sudan,SSD,2017,265.64,,10658230.0,
49130,South Sudan,SSD,2018,246.27,,10395332.0,
49131,South Sudan,SSD,2019,227.65,,10447677.0,
49356,Spain,ESP,1990,0.96,27528.414,38889888.0,
49357,Spain,ESP,1991,0.83,28157.527,38997064.0,
49358,Spain,ESP,1992,0.76,28280.326,39202248.0,
49359,Spain,ESP,1993,0.69,27843.86,39420540.0,
49360,Spain,ESP,1994,0.6,28372.031,39623732.0,
49361,Spain,ESP,1995,0.56,29025.994,39814568.0,
49362,Spain,ESP,1996,0.56,29674.393,39996476.0,
49363,Spain,ESP,1997,0.53,30644.379,40180048.0,
49364,Spain,ESP,1998,0.51,31858.5,40362356.0,
49365,Spain,ESP,1999,0.5,33154.465,40542232.0,
49366,Spain,ESP,2000,0.54,34738.06,40741652.0,
49367,Spain,ESP,2001,0.56,35854.586,40966448.0,
49368,Spain,ESP,2002,0.6,36317.1,41477652.0,
49369,Spain,ESP,2003,0.62,36729.77,42230268.0,
49370,Spain,ESP,2004,0.63,37228.797,42959672.0,
49371,Spain,ESP,2005,0.63,37942.008,43685372.0,
49372,Spain,ESP,2006,0.62,38836.594,44422824.0,
49373,Spain,ESP,2007,0.62,39498.59,45245784.0,
49374,Spain,ESP,2008,0.58,39218.293,45966544.0,
49375,Spain,ESP,2009,0.56,37409.645,46367772.0,
49376,Spain,ESP,2010,0.53,37298.47,46572776.0,
49377,Spain,ESP,2011,0.49,36863.492,46729232.0,
49378,Spain,ESP,2012,0.47,35749.51,46756084.0,
49379,Spain,ESP,2013,0.43,35363.51,46603460.0,
49380,Spain,ESP,2014,0.45,35964.46,46464548.0,
49381,Spain,ESP,2015,0.46,37373.95,46431344.0,Europe
49382,Spain,ESP,2016,0.46,38476.79,46473320.0,
49383,Spain,ESP,2017,0.44,39528.926,46584168.0,
49384,Spain,ESP,2018,0.41,40255.254,46792044.0,
49385,Spain,ESP,2019,0.37,40760.31,47131372.0,
49615,Sri Lanka,LKA,1990,24.33,4011.6562,17204098.0,
49616,Sri Lanka,LKA,1991,20.95,4145.949,17416596.0,
49617,Sri Lanka,LKA,1992,19.31,4279.2964,17624462.0,
49618,Sri Lanka,LKA,1993,15.33,4526.592,17825610.0,
49619,Sri Lanka,LKA,1994,14.51,4735.2607,18011746.0,
49620,Sri Lanka,LKA,1995,12.57,4955.054,18177570.0,
49621,Sri Lanka,LKA,1996,12.56,5108.5166,18322504.0,
49622,Sri Lanka,LKA,1997,11.89,5405.2476,18449120.0,
49623,Sri Lanka,LKA,1998,10.41,5630.646,18560806.0,
49624,Sri Lanka,LKA,1999,8.33,5841.737,18670408.0,
49625,Sri Lanka,LKA,2000,7.55,6154.5464,18776374.0,
49626,Sri Lanka,LKA,2001,7.0,6016.46,18920278.0,
49627,Sri Lanka,LKA,2002,6.16,6205.528,19110706.0,
49628,Sri Lanka,LKA,2003,5.6,6518.9033,19303182.0,
49629,Sri Lanka,LKA,2004,5.33,6816.0273,19490434.0,
49630,Sri Lanka,LKA,2005,5.95,7182.9883,19673866.0,
49631,Sri Lanka,LKA,2006,4.58,7674.5137,19870706.0,
49632,Sri Lanka,LKA,2007,3.96,8135.8013,20078652.0,
49633,Sri Lanka,LKA,2008,3.7,8558.664,20285640.0,
49634,Sri Lanka,LKA,2009,3.5,8800.107,20482484.0,
49635,Sri Lanka,LKA,2010,3.16,9440.672,20668556.0,
49636,Sri Lanka,LKA,2011,2.88,10190.35,20859746.0,
49637,Sri Lanka,LKA,2012,2.64,11055.634,21017150.0,
49638,Sri Lanka,LKA,2013,2.47,11414.167,21131762.0,
49639,Sri Lanka,LKA,2014,2.24,12029.375,21239448.0,
49640,Sri Lanka,LKA,2015,1.99,12420.553,21336692.0,Asia
49641,Sri Lanka,LKA,2016,1.82,12904.854,21425494.0,
49642,Sri Lanka,LKA,2017,1.76,13584.193,21506816.0,
49643,Sri Lanka,LKA,2018,1.61,13753.055,21580712.0,
49644,Sri Lanka,LKA,2019,1.48,13639.021,21649664.0,
49906,Sudan,SDN,1990,587.4,2756.53,21090892.0,
49907,Sudan,SDN,1991,576.26,2909.6162,21453710.0,
49908,Sudan,SDN,1992,567.21,3052.7432,21780058.0,
49909,Sudan,SDN,1993,559.77,3140.0251,22163254.0,
49910,Sudan,SDN,1994,555.82,3095.8716,22703632.0,
49911,Sudan,SDN,1995,549.13,3195.8994,23290602.0,
49912,Sudan,SDN,1996,544.84,3303.668,23862260.0,
49913,Sudan,SDN,1997,512.37,3811.5217,24454376.0,
49914,Sudan,SDN,1998,520.18,3887.1404,25029146.0,
49915,Sudan,SDN,1999,482.6,3911.6006,25634162.0,
49916,Sudan,SDN,2000,461.17,4040.612,26298778.0,
49917,Sudan,SDN,2001,439.06,4183.4326,26947252.0,
49918,Sudan,SDN,2002,417.79,4316.2915,27570326.0,
49919,Sudan,SDN,2003,394.71,4467.122,28188984.0,
49920,Sudan,SDN,2004,375.16,4571.088,28831556.0,
49921,Sudan,SDN,2005,374.51,4692.174,29540584.0,
49922,Sudan,SDN,2006,368.25,4847.588,30332970.0,
49923,Sudan,SDN,2007,333.24,4964.3066,31191168.0,
49924,Sudan,SDN,2008,308.57,4993.871,32065240.0,
49925,Sudan,SDN,2009,284.16,4707.346,32948156.0,
49926,Sudan,SDN,2010,255.45,4745.2974,33739932.0,
49927,Sudan,SDN,2011,222.79,5047.334,34419628.0,
49928,Sudan,SDN,2012,202.32,4711.0596,35159792.0,
49929,Sudan,SDN,2013,182.69,4692.278,35990708.0,
49930,Sudan,SDN,2014,172.9,4776.62,37003248.0,
49931,Sudan,SDN,2015,155.62,4718.919,38171172.0,Africa
49932,Sudan,SDN,2016,142.21,4733.0176,39377168.0,
49933,Sudan,SDN,2017,141.56,4613.95,40679820.0,
49934,Sudan,SDN,2018,112.28,4349.21,41999064.0,
49935,Sudan,SDN,2019,97.21,4133.1304,43232092.0,
50165,Suriname,SUR,1990,131.23,13633.751,412767.0,
50166,Suriname,SUR,1991,127.66,13893.309,415988.0,
50167,Suriname,SUR,1992,123.26,13831.179,419531.0,
50168,Suriname,SUR,1993,113.7,12817.294,422384.0,
50169,Suriname,SUR,1994,108.75,13123.425,426553.0,
50170,Suriname,SUR,1995,104.11,12883.543,434497.0,
50171,Suriname,SUR,1996,97.76,12738.43,443840.0,
50172,Suriname,SUR,1997,90.8,13195.37,452895.0,
50173,Suriname,SUR,1998,83.69,13239.791,461754.0,
50174,Suriname,SUR,1999,77.34,12812.773,470469.0,
50175,Suriname,SUR,2000,66.77,12848.606,479011.0,
50176,Suriname,SUR,2001,57.82,13157.618,487402.0,
50177,Suriname,SUR,2002,52.2,13300.3,495678.0,
50178,Suriname,SUR,2003,48.32,13910.506,503786.0,
50179,Suriname,SUR,2004,44.94,14892.122,510588.0,
50180,Suriname,SUR,2005,41.84,15391.999,516228.0,
50181,Suriname,SUR,2006,40.01,16102.726,522035.0,
50182,Suriname,SUR,2007,37.96,16735.924,527958.0,
50183,Suriname,SUR,2008,35.48,17233.766,533939.0,
50184,Suriname,SUR,2009,33.16,17554.266,539996.0,
50185,Suriname,SUR,2010,30.51,18255.625,546085.0,
50186,Suriname,SUR,2011,28.42,19111.172,552154.0,
50187,Suriname,SUR,2012,27.11,19415.578,558111.0,
50188,Suriname,SUR,2013,26.09,19778.307,563952.0,
50189,Suriname,SUR,2014,25.05,19629.223,569687.0,
50190,Suriname,SUR,2015,23.83,18768.795,575478.0,South America
50191,Suriname,SUR,2016,22.92,17662.682,581462.0,
50192,Suriname,SUR,2017,22.29,17753.06,587566.0,
50193,Suriname,SUR,2018,21.53,18438.346,593729.0,
50194,Suriname,SUR,2019,21.04,18449.2,600305.0,
