,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,sub-region
5021,Somalia,SOM,2001,537.17,,9070751.0,,Sub-Saharan Africa
5022,Somalia,SOM,2002,524.63,,9411108.0,,Sub-Saharan Africa
5023,Somalia,SOM,2003,510.25,,9758285.0,,Sub-Saharan Africa
5024,Somalia,SOM,2004,492.37,,10117359.0,,Sub-Saharan Africa
5025,Somalia,SOM,2005,467.89,,10467294.0,,Sub-Saharan Africa
5026,Somalia,SOM,2006,443.58,,10784978.0,,Sub-Saharan Africa
5027,Somalia,SOM,2007,473.91,,11118092.0,,Sub-Saharan Africa
5028,Somalia,SOM,2008,430.15,,11444870.0,,Sub-Saharan Africa
5029,Somalia,SOM,2009,400.79,,11730035.0,,Sub-Saharan Africa
5030,Somalia,SOM,2010,376.37,,12026650.0,,Sub-Saharan Africa
5031,Somalia,SOM,2011,374.86,,12216842.0,,Sub-Saharan Africa
5032,Somalia,SOM,2012,323.97,,12440332.0,,Sub-Saharan Africa
5033,Somalia,SOM,2013,304.36,889.1667,12852491.0,,Sub-Saharan Africa
5034,Somalia,SOM,2014,284.21,925.5771,13309236.0,,Sub-Saharan Africa
5035,Somalia,SOM,2015,269.48,1029.6992,13763909.0,Africa,Sub-Saharan Africa
5036,Somalia,SOM,2016,278.21,1076.1984,14292848.0,,Sub-Saharan Africa
5037,Somalia,SOM,2017,260.41,1059.1439,14864224.0,,Sub-Saharan Africa
5038,Somalia,SOM,2018,253.14,1098.4928,15411101.0,,Sub-Saharan Africa
5039,Somalia,SOM,2019,255.38,1138.2859,15981312.0,,Sub-Saharan Africa
5040,South Africa,ZAF,1990,297.66,10391.964,39877568.0,,Sub-Saharan Africa
5041,South Africa,ZAF,1991,288.78,10026.326,40910964.0,,Sub-Saharan Africa
5042,South Africa,ZAF,1992,278.45,9612.393,41760756.0,,Sub-Saharan Africa
5043,South Africa,ZAF,1993,269.46,9555.986,42525444.0,,Sub-Saharan Africa
5044,South Africa,ZAF,1994,263.2,9692.536,43267980.0,,Sub-Saharan Africa
5045,South Africa,ZAF,1995,259.81,9829.862,43986088.0,,Sub-Saharan Africa
5046,South Africa,ZAF,1996,254.72,10097.474,44661608.0,,Sub-Saharan Africa
5047,South Africa,ZAF,1997,249.01,10217.38,45285052.0,,Sub-Saharan Africa
5048,South Africa,ZAF,1998,242.23,10141.463,45852172.0,,Sub-Saharan Africa
5049,South Africa,ZAF,1999,231.6,10270.063,46364680.0,,Sub-Saharan Africa
5050,South Africa,ZAF,2000,220.08,10598.86,46813272.0,,Sub-Saharan Africa
5051,South Africa,ZAF,2001,208.24,10789.051,47229712.0,,Sub-Saharan Africa
5052,South Africa,ZAF,2002,199.95,11086.924,47661516.0,,Sub-Saharan Africa
5053,South Africa,ZAF,2003,191.21,11308.883,48104044.0,,Sub-Saharan Africa
5054,South Africa,ZAF,2004,187.16,11713.88,48556064.0,,Sub-Saharan Africa
5055,South Africa,ZAF,2005,183.14,12216.027,49017156.0,,Sub-Saharan Africa
5056,South Africa,ZAF,2006,175.6,12776.878,49491764.0,,Sub-Saharan Africa
5057,South Africa,ZAF,2007,172.14,13325.982,49996096.0,,Sub-Saharan Africa
5058,South Africa,ZAF,2008,165.87,13596.288,50565816.0,,Sub-Saharan Africa
5059,South Africa,ZAF,2009,148.33,13228.895,51170780.0,,Sub-Saharan Africa
5060,South Africa,ZAF,2010,134.12,13469.361,51784928.0,,Sub-Saharan Africa
5061,South Africa,ZAF,2011,123.65,13721.686,52443320.0,,Sub-Saharan Africa
5062,South Africa,ZAF,2012,112.75,13864.971,53145036.0,,Sub-Saharan Africa
5063,South Africa,ZAF,2013,103.53,14017.411,53873608.0,,Sub-Saharan Africa
5064,South Africa,ZAF,2014,95.91,13993.2705,54729556.0,,Sub-Saharan Africa
5065,South Africa,ZAF,2015,87.84,13887.211,55876504.0,Africa,Sub-Saharan Africa
5066,South Africa,ZAF,2016,80.31,13844.276,56422272.0,,Sub-Saharan Africa
5067,South Africa,ZAF,2017,77.98,13950.453,56641208.0,,Sub-Saharan Africa
5068,South Africa,ZAF,2018,74.78,13990.314,57339632.0,,Sub-Saharan Africa
5069,South Africa,ZAF,2019,71.94,13852.206,58087060.0,,Sub-Saharan Africa
5070,South Korea,KOR,1990,3.03,12656.396,44120040.0,,Eastern Asia
5071,South Korea,KOR,1991,2.56,13882.421,44487412.0,,Eastern Asia
5072,South Korea,KOR,1992,2.14,14590.533,44703708.0,,Eastern Asia
5073,South Korea,KOR,1993,1.78,15436.388,44932856.0,,Eastern Asia
5074,South Korea,KOR,1994,1.48,16698.275,45165784.0,,Eastern Asia
5075,South Korea,KOR,1995,1.2,18120.494,45393416.0,,Eastern Asia
5076,South Korea,KOR,1996,0.99,19364.941,45660164.0,,Eastern Asia
5077,South Korea,KOR,1997,0.83,20367.975,45962392.0,,Eastern Asia
5078,South Korea,KOR,1998,0.72,19184.225,46250260.0,,Eastern Asia
5079,South Korea,KOR,1999,0.62,21232.61,46520448.0,,Eastern Asia
5080,South Korea,KOR,2000,0.56,22963.639,46788588.0,,Eastern Asia
5081,South Korea,KOR,2001,0.5,23893.896,47064784.0,,Eastern Asia
5082,South Korea,KOR,2002,0.46,25591.398,47320664.0,,Eastern Asia
5083,South Korea,KOR,2003,0.42,26260.37,47539740.0,,Eastern Asia
5084,South Korea,KOR,2004,0.4,27515.951,47727288.0,,Eastern Asia
5085,South Korea,KOR,2005,0.39,28640.707,47889576.0,,Eastern Asia
5086,South Korea,KOR,2006,0.39,29990.521,48049348.0,,Eastern Asia
5087,South Korea,KOR,2007,0.41,31569.932,48220600.0,,Eastern Asia
5088,South Korea,KOR,2008,0.43,32275.125,48398632.0,,Eastern Asia
5089,South Korea,KOR,2009,0.45,32363.969,48588024.0,,Eastern Asia
5090,South Korea,KOR,2010,0.47,34394.492,48813036.0,,Eastern Asia
5091,South Korea,KOR,2011,0.47,35388.977,49169880.0,,Eastern Asia
5092,South Korea,KOR,2012,0.48,36049.195,49634188.0,,Eastern Asia
5093,South Korea,KOR,2013,0.47,37021.133,50098228.0,,Eastern Asia
5094,South Korea,KOR,2014,0.46,37967.477,50558044.0,,Eastern Asia
5095,South Korea,KOR,2015,0.44,38828.742,50994396.0,Asia,Eastern Asia
5096,South Korea,KOR,2016,0.43,39814.66,51309984.0,,Eastern Asia
5097,South Korea,KOR,2017,0.41,40957.418,51511640.0,,Eastern Asia
5098,South Korea,KOR,2018,0.4,41965.89,51676900.0,,Eastern Asia
5099,South Korea,KOR,2019,0.39,42758.59,51803832.0,,Eastern Asia
5100,South Sudan,SSD,1990,382.92,,4750824.0,,Sub-Saharan Africa
5101,South Sudan,SSD,1991,371.05,,4867193.0,,Sub-Saharan Africa
5102,South Sudan,SSD,1992,362.22,,4956976.0,,Sub-Saharan Africa
5103,South Sudan,SSD,1993,351.16,,5018174.0,,Sub-Saharan Africa
5104,South Sudan,SSD,1994,341.68,,5142865.0,,Sub-Saharan Africa
5105,South Sudan,SSD,1995,335.1,,5302053.0,,Sub-Saharan Africa
5106,South Sudan,SSD,1996,322.89,,5434896.0,,Sub-Saharan Africa
5107,South Sudan,SSD,1997,311.42,,5589417.0,,Sub-Saharan Africa
5108,South Sudan,SSD,1998,300.43,,5699437.0,,Sub-Saharan Africa
5109,South Sudan,SSD,1999,296.07,,5850149.0,,Sub-Saharan Africa
5110,South Sudan,SSD,2000,294.65,,6114443.0,,Sub-Saharan Africa
5111,South Sudan,SSD,2001,291.88,,6394433.0,,Sub-Saharan Africa
5112,South Sudan,SSD,2002,291.84,,6686105.0,,Sub-Saharan Africa
5113,South Sudan,SSD,2003,291.37,,6992367.0,,Sub-Saharan Africa
5114,South Sudan,SSD,2004,295.06,,7317127.0,,Sub-Saharan Africa
5115,South Sudan,SSD,2005,305.27,,7662659.0,,Sub-Saharan Africa
5116,South Sudan,SSD,2006,371.1,,8029516.0,,Sub-Saharan Africa
5117,South Sudan,SSD,2007,342.61,,8417830.0,,Sub-Saharan Africa
5118,South Sudan,SSD,2008,319.67,,8823896.0,,Sub-Saharan Africa
5119,South Sudan,SSD,2009,305.05,,9229234.0,,Sub-Saharan Africa
5120,South Sudan,SSD,2010,293.36,,9714425.0,,Sub-Saharan Africa
5121,South Sudan,SSD,2011,283.21,,10243057.0,,Sub-Saharan Africa
5122,South Sudan,SSD,2012,278.34,,10701605.0,,Sub-Saharan Africa
5123,South Sudan,SSD,2013,280.78,,11106037.0,,Sub-Saharan Africa
5124,South Sudan,SSD,2014,285.76,,11213286.0,,Sub-Saharan Africa
5125,South Sudan,SSD,2015,282.94,,11194300.0,Africa,Sub-Saharan Africa
5126,South Sudan,SSD,2016,284.02,,11066116.0,,Sub-Saharan Africa
5127,South Sudan,SSD,2017,265.64,,10658230.0,,Sub-Saharan Africa
5128,South Sudan,SSD,2018,246.27,,10395332.0,,Sub-Saharan Africa
5129,South Sudan,SSD,2019,227.65,,10447677.0,,Sub-Saharan Africa
5130,Spain,ESP,1990,0.96,27528.414,38889888.0,,Southern Europe
5131,Spain,ESP,1991,0.83,28157.527,38997064.0,,Southern Europe
5132,Spain,ESP,1992,0.76,28280.326,39202248.0,,Southern Europe
5133,Spain,ESP,1993,0.69,27843.86,39420540.0,,Southern Europe
5134,Spain,ESP,1994,0.6,28372.031,39623732.0,,Southern Europe
5135,Spain,ESP,1995,0.56,29025.994,39814568.0,,Southern Europe
5136,Spain,ESP,1996,0.56,29674.393,39996476.0,,Southern Europe
5137,Spain,ESP,1997,0.53,30644.379,40180048.0,,Southern Europe
5138,Spain,ESP,1998,0.51,31858.5,40362356.0,,Southern Europe
5139,Spain,ESP,1999,0.5,33154.465,40542232.0,,Southern Europe
5140,Spain,ESP,2000,0.54,34738.06,40741652.0,,Southern Europe
5141,Spain,ESP,2001,0.56,35854.586,40966448.0,,Southern Europe
5142,Spain,ESP,2002,0.6,36317.1,41477652.0,,Southern Europe
5143,Spain,ESP,2003,0.62,36729.77,42230268.0,,Southern Europe
5144,Spain,ESP,2004,0.63,37228.797,42959672.0,,Southern Europe
5145,Spain,ESP,2005,0.63,37942.008,43685372.0,,Southern Europe
5146,Spain,ESP,2006,0.62,38836.594,44422824.0,,Southern Europe
5147,Spain,ESP,2007,0.62,39498.59,45245784.0,,Southern Europe
5148,Spain,ESP,2008,0.58,39218.293,45966544.0,,Southern Europe
5149,Spain,ESP,2009,0.56,37409.645,46367772.0,,Southern Europe
5150,Spain,ESP,2010,0.53,37298.47,46572776.0,,Southern Europe
5151,Spain,ESP,2011,0.49,36863.492,46729232.0,,Southern Europe
5152,Spain,ESP,2012,0.47,35749.51,46756084.0,,Southern Europe
5153,Spain,ESP,2013,0.43,35363.51,46603460.0,,Southern Europe
5154,Spain,ESP,2014,0.45,35964.46,46464548.0,,Southern Europe
5155,Spain,ESP,2015,0.46,37373.95,46431344.0,Europe,Southern Europe
5156,Spain,ESP,2016,0.46,38476.79,46473320.0,,Southern Europe
5157,Spain,ESP,2017,0.44,39528.926,46584168.0,,Southern Europe
5158,Spain,ESP,2018,0.41,40255.254,46792044.0,,Southern Europe
5159,Spain,ESP,2019,0.37,40760.31,47131372.0,,Southern Europe
5160,Sri Lanka,LKA,1990,24.33,4011.6562,17204098.0,,Southern Asia
5161,Sri Lanka,LKA,1991,20.95,4145.949,17416596.0,,Southern Asia
5162,Sri Lanka,LKA,1992,19.31,4279.2964,17624462.0,,Southern Asia
5163,Sri Lanka,LKA,1993,15.33,4526.592,17825610.0,,Southern Asia
5164,Sri Lanka,LKA,1994,14.51,4735.2607,18011746.0,,Southern Asia
5165,Sri Lanka,LKA,1995,12.57,4955.054,18177570.0,,Southern Asia
5166,Sri Lanka,LKA,1996,12.56,5108.5166,18322504.0,,Southern Asia
5167,Sri Lanka,LKA,1997,11.89,5405.2476,18449120.0,,Southern Asia
5168,Sri Lanka,LKA,1998,10.41,5630.646,18560806.0,,Southern Asia
5169,Sri Lanka,LKA,1999,8.33,5841.737,18670408.0,,Southern Asia
5170,Sri Lanka,LKA,2000,7.55,6154.5464,18776374.0,,Southern Asia
5171,Sri Lanka,LKA,2001,7.0,6016.46,18920278.0,,Southern Asia
5172,Sri Lanka,LKA,2002,6.16,6205.528,19110706.0,,Southern Asia
5173,Sri Lanka,LKA,2003,5.6,6518.9033,19303182.0,,Southern Asia
5174,Sri Lanka,LKA,2004,5.33,6816.0273,19490434.0,,Southern Asia
5175,Sri Lanka,LKA,2005,5.95,7182.9883,19673866.0,,Southern Asia
5176,Sri Lanka,LKA,2006,4.58,7674.5137,19870706.0,,Southern Asia
5177,Sri Lanka,LKA,2007,3.96,8135.8013,20078652.0,,Southern Asia
5178,Sri Lanka,LKA,2008,3.7,8558.664,20285640.0,,Southern Asia
5179,Sri Lanka,LKA,2009,3.5,8800.107,20482484.0,,Southern Asia
5180,Sri Lanka,LKA,2010,3.16,9440.672,20668556.0,,Southern Asia
5181,Sri Lanka,LKA,2011,2.88,10190.35,20859746.0,,Southern Asia
5182,Sri Lanka,LKA,2012,2.64,11055.634,21017150.0,,Southern Asia
5183,Sri Lanka,LKA,2013,2.47,11414.167,21131762.0,,Southern Asia
5184,Sri Lanka,LKA,2014,2.24,12029.375,21239448.0,,Southern Asia
5185,Sri Lanka,LKA,2015,1.99,12420.553,21336692.0,Asia,Southern Asia
5186,Sri Lanka,LKA,2016,1.82,12904.854,21425494.0,,Southern Asia
5187,Sri Lanka,LKA,2017,1.76,13584.193,21506816.0,,Southern Asia
5188,Sri Lanka,LKA,2018,1.61,13753.055,21580712.0,,Southern Asia
5189,Sri Lanka,LKA,2019,1.48,13639.021,21649664.0,,Southern Asia
5190,Sudan,SDN,1990,587.4,2756.53,21090892.0,,Northern Africa
5191,Sudan,SDN,1991,576.26,2909.6162,21453710.0,,Northern Africa
5192,Sudan,SDN,1992,567.21,3052.7432,21780058.0,,Northern Africa
5193,Sudan,SDN,1993,559.77,3140.0251,22163254.0,,Northern Africa
5194,Sudan,SDN,1994,555.82,3095.8716,22703632.0,,Northern Africa
5195,Sudan,SDN,1995,549.13,3195.8994,23290602.0,,Northern Africa
5196,Sudan,SDN,1996,544.84,3303.668,23862260.0,,Northern Africa
5197,Sudan,SDN,1997,512.37,3811.5217,24454376.0,,Northern Africa
5198,Sudan,SDN,1998,520.18,3887.1404,25029146.0,,Northern Africa
5199,Sudan,SDN,1999,482.6,3911.6006,25634162.0,,Northern Africa
5200,Sudan,SDN,2000,461.17,4040.612,26298778.0,,Northern Africa
5201,Sudan,SDN,2001,439.06,4183.4326,26947252.0,,Northern Africa
5202,Sudan,SDN,2002,417.79,4316.2915,27570326.0,,Northern Africa
5203,Sudan,SDN,2003,394.71,4467.122,28188984.0,,Northern Africa
5204,Sudan,SDN,2004,375.16,4571.088,28831556.0,,Northern Africa
5205,Sudan,SDN,2005,374.51,4692.174,29540584.0,,Northern Africa
5206,Sudan,SDN,2006,368.25,4847.588,30332970.0,,Northern Africa
5207,Sudan,SDN,2007,333.24,4964.3066,31191168.0,,Northern Africa
5208,Sudan,SDN,2008,308.57,4993.871,32065240.0,,Northern Africa
5209,Sudan,SDN,2009,284.16,4707.346,32948156.0,,Northern Africa
5210,Sudan,SDN,2010,255.45,4745.2974,33739932.0,,Northern Africa
5211,Sudan,SDN,2011,222.79,5047.334,34419628.0,,Northern Africa
5212,Sudan,SDN,2012,202.32,4711.0596,35159792.0,,Northern Africa
5213,Sudan,SDN,2013,182.69,4692.278,35990708.0,,Northern Africa
5214,Sudan,SDN,2014,172.9,4776.62,37003248.0,,Northern Africa
5215,Sudan,SDN,2015,155.62,4718.919,38171172.0,Africa,Northern Africa
5216,Sudan,SDN,2016,142.21,4733.0176,39377168.0,,Northern Africa
5217,Sudan,SDN,2017,141.56,4613.95,40679820.0,,Northern Africa
5218,Sudan,SDN,2018,112.28,4349.21,41999064.0,,Northern Africa
5219,Sudan,SDN,2019,97.21,4133.1304,43232092.0,,Northern Africa
5220,Suriname,SUR,1990,131.23,13633.751,412767.0,,Latin America and the Caribbean
5221,Suriname,SUR,1991,127.66,13893.309,415988.0,,Latin America and the Caribbean
5222,Suriname,SUR,1992,123.26,13831.179,419531.0,,Latin America and the Caribbean
5223,Suriname,SUR,1993,113.7,12817.294,422384.0,,Latin America and the Caribbean
5224,Suriname,SUR,1994,108.75,13123.425,426553.0,,Latin America and the Caribbean
5225,Suriname,SUR,1995,104.11,12883.543,434497.0,,Latin America and the Caribbean
5226,Suriname,SUR,1996,97.76,12738.43,443840.0,,Latin America and the Caribbean
5227,Suriname,SUR,1997,90.8,13195.37,452895.0,,Latin America and the Caribbean
5228,Suriname,SUR,1998,83.69,13239.791,461754.0,,Latin America and the Caribbean
5229,Suriname,SUR,1999,77.34,12812.773,470469.0,,Latin America and the Caribbean
5230,Suriname,SUR,2000,66.77,12848.606,479011.0,,Latin America and the Caribbean
5231,Suriname,SUR,2001,57.82,13157.618,487402.0,,Latin America and the Caribbean
5232,Suriname,SUR,2002,52.2,13300.3,495678.0,,Latin America and the Caribbean
5233,Suriname,SUR,2003,48.32,13910.506,503786.0,,Latin America and the Caribbean
5234,Suriname,SUR,2004,44.94,14892.122,510588.0,,Latin America and the Caribbean
5235,Suriname,SUR,2005,41.84,15391.999,516228.0,,Latin America and the Caribbean
5236,Suriname,SUR,2006,40.01,16102.726,522035.0,,Latin America and the Caribbean
5237,Suriname,SUR,2007,37.96,16735.924,527958.0,,Latin America and the Caribbean
5238,Suriname,SUR,2008,35.48,17233.766,533939.0,,Latin America and the Caribbean
5239,Suriname,SUR,2009,33.16,17554.266,539996.0,,Latin America and the Caribbean
5240,Suriname,SUR,2010,30.51,18255.625,546085.0,,Latin America and the Caribbean
5241,Suriname,SUR,2011,28.42,19111.172,552154.0,,Latin America and the Caribbean
5242,Suriname,SUR,2012,27.11,19415.578,558111.0,,Latin America and the Caribbean
5243,Suriname,SUR,2013,26.09,19778.307,563952.0,,Latin America and the Caribbean
5244,Suriname,SUR,2014,25.05,19629.223,569687.0,,Latin America and the Caribbean
5245,Suriname,SUR,2015,23.83,18768.795,575478.0,South America,Latin America and the Caribbean
5246,Suriname,SUR,2016,22.92,17662.682,581462.0,,Latin America and the Caribbean
5247,Suriname,SUR,2017,22.29,17753.06,587566.0,,Latin America and the Caribbean
5248,Suriname,SUR,2018,21.53,18438.346,593729.0,,Latin America and the Caribbean
5249,Suriname,SUR,2019,21.04,18449.2,600305.0,,Latin America and the Caribbean
5250,Sweden,SWE,1990,0.1,34156.82,8548407.0,,Northern Europe
5251,Sweden,SWE,1991,0.1,33536.016,8594170.0,,Northern Europe
5252,Sweden,SWE,1992,0.1,32953.617,8640277.0,,Northern Europe
5253,Sweden,SWE,1993,0.09,32086.012,8683403.0,,Northern Europe
5254,Sweden,SWE,1994,0.09,33110.824,8723467.0,,Northern Europe
5255,Sweden,SWE,1995,0.09,34233.703,8758496.0,,Northern Europe
5256,Sweden,SWE,1996,0.09,34719.11,8785493.0,,Northern Europe
5257,Sweden,SWE,1997,0.1,35764.684,8807868.0,,Northern Europe
5258,Sweden,SWE,1998,0.11,37286.094,8828629.0,,Northern Europe
5259,Sweden,SWE,1999,0.13,38839.426,8848881.0,,Northern Europe
5260,Sweden,SWE,2000,0.15,40625.363,8871042.0,,Northern Europe
5261,Sweden,SWE,2001,0.19,41103.727,8896748.0,,Northern Europe
5262,Sweden,SWE,2002,0.21,41870.258,8926011.0,,Northern Europe
5263,Sweden,SWE,2003,0.24,42678.285,8961506.0,,Northern Europe
5264,Sweden,SWE,2004,0.26,44354.39,9004263.0,,Northern Europe
5265,Sweden,SWE,2005,0.27,45440.297,9051739.0,,Northern Europe
5266,Sweden,SWE,2006,0.3,47292.312,9104724.0,,Northern Europe
5267,Sweden,SWE,2007,0.32,48557.383,9164274.0,,Northern Europe
5268,Sweden,SWE,2008,0.34,47963.492,9229282.0,,Northern Europe
5269,Sweden,SWE,2009,0.4,45492.77,9301413.0,,Northern Europe
5270,Sweden,SWE,2010,0.42,47791.37,9381722.0,,Northern Europe
5271,Sweden,SWE,2011,0.4,48947.438,9467384.0,,Northern Europe
5272,Sweden,SWE,2012,0.44,48300.844,9555984.0,,Northern Europe
5273,Sweden,SWE,2013,0.45,48462.16,9648935.0,,Northern Europe
5274,Sweden,SWE,2014,0.41,49258.996,9747507.0,,Northern Europe
5275,Sweden,SWE,2015,0.42,50928.965,9849344.0,Europe,Northern Europe
5276,Sweden,SWE,2016,0.42,51334.434,9953322.0,,Northern Europe
5277,Sweden,SWE,2017,0.4,51947.953,10058191.0,,Northern Europe
5278,Sweden,SWE,2018,0.35,52349.293,10162300.0,,Northern Europe
5279,Sweden,SWE,2019,0.33,52850.57,10267922.0,,Northern Europe
5280,Switzerland,CHE,1990,1.45,56982.46,6711685.0,,Western Europe
5281,Switzerland,CHE,1991,1.37,55759.34,6795392.0,,Western Europe
5282,Switzerland,CHE,1992,1.28,55123.84,6873188.0,,Western Europe
5283,Switzerland,CHE,1993,1.12,54555.277,6936123.0,,Western Europe
5284,Switzerland,CHE,1994,0.99,54809.336,6991543.0,,Western Europe
5285,Switzerland,CHE,1995,0.82,54706.1,7038302.0,,Western Europe
5286,Switzerland,CHE,1996,0.71,54721.715,7069694.0,,Western Europe
5287,Switzerland,CHE,1997,0.67,55824.51,7086993.0,,Western Europe
5288,Switzerland,CHE,1998,0.62,57345.332,7108225.0,,Western Europe
5289,Switzerland,CHE,1999,0.62,58021.438,7142199.0,,Western Europe
5290,Switzerland,CHE,2000,0.63,59980.332,7182052.0,,Western Europe
5291,Switzerland,CHE,2001,0.67,60541.117,7224413.0,,Western Europe
5292,Switzerland,CHE,2002,0.68,60040.88,7276479.0,,Western Europe
5293,Switzerland,CHE,2003,0.72,59577.76,7330729.0,,Western Europe
5294,Switzerland,CHE,2004,0.77,60768.203,7381153.0,,Western Europe
5295,Switzerland,CHE,2005,0.79,62040.44,7428437.0,,Western Europe
5296,Switzerland,CHE,2006,0.86,64163.805,7475014.0,,Western Europe
5297,Switzerland,CHE,2007,0.85,66083.47,7541909.0,,Western Europe
5298,Switzerland,CHE,2008,0.92,67081.3,7638288.0,,Western Europe
5299,Switzerland,CHE,2009,1.0,64726.37,7734402.0,,Western Europe
5300,Switzerland,CHE,2010,1.03,66133.29,7822444.0,,Western Europe
5301,Switzerland,CHE,2011,1.06,66587.85,7910988.0,,Western Europe
5302,Switzerland,CHE,2012,1.05,66661.49,7995738.0,,Western Europe
5303,Switzerland,CHE,2013,1.1,67080.37,8088370.0,,Western Europe
5304,Switzerland,CHE,2014,1.12,67824.086,8187792.0,,Western Europe
5305,Switzerland,CHE,2015,1.14,68159.22,8281735.0,Europe,Western Europe
5306,Switzerland,CHE,2016,1.06,68813.64,8372902.0,,Western Europe
5307,Switzerland,CHE,2017,0.97,69103.57,8451688.0,,Western Europe
5308,Switzerland,CHE,2018,0.91,70558.56,8514431.0,,Western Europe
5309,Switzerland,CHE,2019,0.87,70857.086,8575593.0,,Western Europe
5310,Syria,SYR,1990,51.09,,12409003.0,,Western Asia
5311,Syria,SYR,1991,48.19,,12782284.0,,Western Asia
5312,Syria,SYR,1992,44.35,,13156408.0,,Western Asia
5313,Syria,SYR,1993,41.05,,13537067.0,,Western Asia
5314,Syria,SYR,1994,38.17,,13922629.0,,Western Asia
5315,Syria,SYR,1995,35.91,,14313451.0,,Western Asia
5316,Syria,SYR,1996,27.88,,14708883.0,,Western Asia
5317,Syria,SYR,1997,22.55,,15104000.0,,Western Asia
5318,Syria,SYR,1998,18.41,,15500556.0,,Western Asia
5319,Syria,SYR,1999,15.43,,15901207.0,,Western Asia
5320,Syria,SYR,2000,12.52,,16307659.0,,Western Asia
5321,Syria,SYR,2001,10.35,,16727949.0,,Western Asia
5322,Syria,SYR,2002,8.46,,17164026.0,,Western Asia
5323,Syria,SYR,2003,6.62,,17611356.0,,Western Asia
5324,Syria,SYR,2004,5.82,,18084010.0,,Western Asia
5325,Syria,SYR,2005,5.12,,18583556.0,,Western Asia
5326,Syria,SYR,2006,4.6,,19432012.0,,Western Asia
5327,Syria,SYR,2007,4.43,,20703000.0,,Western Asia
5328,Syria,SYR,2008,4.71,,21474060.0,,Western Asia
5329,Syria,SYR,2009,4.48,,21827222.0,,Western Asia
5330,Syria,SYR,2010,4.4,,22337558.0,,Western Asia
5331,Syria,SYR,2011,4.58,,22730734.0,,Western Asia
5332,Syria,SYR,2012,4.67,,22605582.0,,Western Asia
5333,Syria,SYR,2013,4.64,,21495830.0,,Western Asia
5334,Syria,SYR,2014,4.68,,20072232.0,,Western Asia
5335,Syria,SYR,2015,4.62,,19205178.0,Asia,Western Asia
5336,Syria,SYR,2016,4.5,,18964252.0,,Western Asia
5337,Syria,SYR,2017,4.26,,18983370.0,,Western Asia
5338,Syria,SYR,2018,4.14,,19333464.0,,Western Asia
5339,Syria,SYR,2019,4.03,,20098252.0,,Western Asia
5340,Taiwan,TWN,1990,2.07,,20586176.0,,Eastern Asia
5341,Taiwan,TWN,1991,1.4,,20770622.0,,Eastern Asia
5342,Taiwan,TWN,1992,0.9,,20952226.0,,Eastern Asia
5343,Taiwan,TWN,1993,0.64,,21125720.0,,Eastern Asia
5344,Taiwan,TWN,1994,0.52,,21293440.0,,Eastern Asia
5345,Taiwan,TWN,1995,0.45,,21455818.0,,Eastern Asia
5346,Taiwan,TWN,1996,0.38,,21612430.0,,Eastern Asia
5347,Taiwan,TWN,1997,0.32,,21764850.0,,Eastern Asia
5348,Taiwan,TWN,1998,0.26,,21913670.0,,Eastern Asia
5349,Taiwan,TWN,1999,0.24,,22057216.0,,Eastern Asia
5350,Taiwan,TWN,2000,0.22,,22194740.0,,Eastern Asia
5351,Taiwan,TWN,2001,0.21,,22333124.0,,Eastern Asia
5352,Taiwan,TWN,2002,0.19,,22469622.0,,Eastern Asia
5353,Taiwan,TWN,2003,0.18,,22593682.0,,Eastern Asia
5354,Taiwan,TWN,2004,0.21,,22703098.0,,Eastern Asia
5355,Taiwan,TWN,2005,0.22,,22796312.0,,Eastern Asia
5356,Taiwan,TWN,2006,0.24,,22874972.0,,Eastern Asia
5357,Taiwan,TWN,2007,0.28,,22942314.0,,Eastern Asia
5358,Taiwan,TWN,2008,0.37,,22998324.0,,Eastern Asia
5359,Taiwan,TWN,2009,0.38,,23044086.0,,Eastern Asia
5360,Taiwan,TWN,2010,0.4,,23083086.0,,Eastern Asia
5361,Taiwan,TWN,2011,0.53,,23143076.0,,Eastern Asia
5362,Taiwan,TWN,2012,0.57,,23234064.0,,Eastern Asia
5363,Taiwan,TWN,2013,0.49,,23330332.0,,Eastern Asia
5364,Taiwan,TWN,2014,0.48,,23422504.0,,Eastern Asia
5365,Taiwan,TWN,2015,0.49,,23512136.0,Asia,Eastern Asia
5366,Taiwan,TWN,2016,0.45,,23594476.0,,Eastern Asia
5367,Taiwan,TWN,2017,0.4,,23665028.0,,Eastern Asia
5368,Taiwan,TWN,2018,0.38,,23726186.0,,Eastern Asia
5369,Taiwan,TWN,2019,0.36,,23777742.0,,Eastern Asia
5370,Tajikistan,TJK,1990,396.48,3990.9006,5417862.0,,Central Asia
5371,Tajikistan,TJK,1991,402.7,3615.166,5556315.0,,Central Asia
5372,Tajikistan,TJK,1992,400.82,2521.4326,5656216.0,,Central Asia
5373,Tajikistan,TJK,1993,393.79,2085.209,5717815.0,,Central Asia
5374,Tajikistan,TJK,1994,408.56,1616.6906,5803992.0,,Central Asia
5375,Tajikistan,TJK,1995,401.2,1389.1083,5916183.0,,Central Asia
5376,Tajikistan,TJK,1996,391.76,1134.231,6035605.0,,Central Asia
5377,Tajikistan,TJK,1997,385.9,1137.9338,6117066.0,,Central Asia
